"","Lattitude","Longitude","Vname","Type","PeopleonBoard","DateTime","Association"
"2565",3.467383333,72.81826667,"Princess Dhon Kamana","LVB",6,2013-01-03 14:27:00,"Liveaboard"
"2566",3.58935,72.71813333,"Princess Dhon Kamana","LVB",1,2013-12-26 09:43:00,"Liveaboard"
"2567",3.51675,72.91975,"Princess Dhon Kamana","LVB",41,2013-11-26 13:39:00,"Liveaboard"
"2568",3.507083333,72.72195,"Princess Dhon Kamana","LVB",6,2012-02-02 13:17:00,"Liveaboard"
"2569",3.468,72.81193333,"Princess Dhon Kamana","LVB",7,2011-12-08 00:00:00,"Liveaboard"
"2570",3.468083333,72.8125,"Princess Dhon Kamana","LVB",3,2011-12-26 00:00:00,"Liveaboard"
"2571",3.4875,72.8898,"Princess Dhon Kamana","LVB",10,2013-11-07 12:00:00,"Liveaboard"
"2572",3.467216667,NA,"Princess Dhon Kamana","LVBDD",3,2013-11-27 10:43:00,"Liveaboard"
"2573",3.46745,72.81646667,"Princess Dhon Kamana","LVBDD",14,2011-12-26 00:00:00,"Liveaboard"
"2574",3.477916667,72.79633333,"Princess Haleema","LVB",3,2012-02-01 14:25:00,"Liveaboard"
"2575",3.478533333,72.87708333,"Princess Haleema","LVB",27,2011-11-29 00:00:00,"Liveaboard"
"2576",3.46775,72.81438333,"Princess Haleema","LVB",3,2012-02-08 00:00:00,"Liveaboard"
"2577",3.4647,72.83998333,"Princess Haleema","LVB",3,2012-02-09 10:11:00,"Liveaboard"
"2578",3.470583333,72.8025,"Princess Haleema","LVB",18,2013-01-13 10:40:00,"Liveaboard"
"2579",NA,NA,"Princess Haleema","LVBDD",5,2013-10-30 00:00:00,"Liveaboard"
"2580",3.478533333,72.87708333,"Princess Haleema","LVBDD",3,2011-11-29 00:00:00,"Liveaboard"
"2581",3.477916667,72.79633333,"Princess Haleema","Tender",3,2012-02-01 14:25:00,"Liveaboard"
"2582",3.4647,72.83998333,"Princess Haleema","Tender",3,2012-02-09 10:11:00,"Liveaboard"
"2583",3.529,72.92811667,"Princess Lara","LVB",3,2012-11-13 10:20:00,"Liveaboard"
"2584",NA,NA,"Princess Lara","LVB",40,2013-05-08 00:00:00,"Liveaboard"
"2585",3.48865,72.76321667,"Princess Lara","LVB",14,2013-01-15 12:20:00,"Liveaboard"
"2586",NA,NA,"Princess Lara","LVB",14,2013-05-07 00:00:00,"Liveaboard"
"2587",3.477633333,72.87566667,"Princess Lara","LVB",40,2012-05-16 12:06:00,"Liveaboard"
"2588",3.470333333,72.80381667,"Princess Lara","LVB",9,2013-01-08 09:39:00,"Liveaboard"
"2589",3.471883333,72.81391667,"Princess Lara","LVB",41,2012-11-20 12:29:00,"Liveaboard"
"2590",3.469616667,72.8074,"Princess","LVB",3,2011-11-09 12:53:00,"Liveaboard"
"2591",3.470683333,72.80175,"Princess","RSB",41,2013-12-23 11:29:00,"Resort"
"2592",3.473733333,72.79343333,"Princess Ushwa","LVB",41,2012-11-29 10:20:00,"Liveaboard"
"2593",3.58685,72.71478333,"Princess Ushwa","LVB",26,2013-11-20 09:30:00,"Liveaboard"
"2594",3.473716667,72.79346667,"Princess Ushwa","LVB",3,2012-12-30 12:10:00,"Liveaboard"
"2595",3.470966667,72.80028333,"Princess Ushwa","LVB",35,2012-02-02 11:14:00,"Liveaboard"
"2596",3.466783333,72.82103333,"Princess Ushwa","LVBDD",18,2012-02-16 00:00:00,"Liveaboard"
"2597",3.466533333,72.81781667,"Raaee","LVBDD",42,2012-12-22 13:22:00,"Liveaboard"
"2598",3.50405,72.90948333,"Raaee","RDD",4,2012-11-03 13:50:00,"Resort"
"2599",3.466433333,72.80083333,"Raaee","RDD",26,2012-10-17 00:00:00,"Resort"
"2600",3.518733333,72.9329,"Raaee","RDD",38,2012-11-14 16:05:00,"Resort"
"2601",3.469233333,72.7923,"Raaee","RDD",3,2011-12-03 00:00:00,"Resort"
"2602",NA,NA,"Raaee","RDD",5,2013-10-16 00:00:00,"Resort"
"2603",NA,NA,"Raaee","RDD",5,2013-05-20 00:00:00,"Resort"
"2604",NA,NA,"Raaee","RDD",14,2013-05-22 00:00:00,"Resort"
"2605",3.4698,72.80168333,"Raaee","RDD",26,2012-11-26 11:44:00,"Resort"
"2606",3.519483333,72.92165,"Raaee","RDD",14,2012-11-13 13:33:00,"Resort"
"2607",3.467933333,72.80905,"Raaee","RDD",8,2013-11-20 11:07:00,"Resort"
"2608",NA,NA,"Raaee","RDD",5,2013-06-17 00:00:00,"Resort"
"2609",3.466683333,72.82871667,"Raaee","RDD",7,2012-11-12 12:29:00,"Resort"
"2610",3.468083333,72.81261667,"Raakani 101","Tender",9,2013-11-05 11:49:00,"Liveaboard"
"2611",3.4719,72.79738333,"Raee","RDD",10,2013-12-18 11:22:00,"Resort"
"2612",3.475366667,72.78928333,"Rana","RDD",41,2013-12-25 11:57:00,"Resort"
"2613",3.4722,72.7979,"Rana","RDD",26,2012-11-21 11:17:00,"Resort"
"2614",NA,NA,"Rana","RDD",35,2013-10-09 00:00:00,"Resort"
"2615",3.4784,72.8125,"Randai","RDD",41,2013-12-19 11:22:00,"Resort"
"2616",3.471516667,72.79951667,"Randai","RDD",40,2013-12-03 10:45:00,"Resort"
"2617",3.467766667,72.81033333,"Randi","RED",26,2013-11-25 12:32:00,"Resort"
"2618",3.468083333,72.84571667,"Ranj","LVB",12,2011-12-08 00:00:00,"Liveaboard"
"2619",NA,NA,"Ranj","LVB",35,2013-05-23 00:00:00,"Liveaboard"
"2620",NA,NA,"Ranj","LVB",38,2013-10-17 00:00:00,"Liveaboard"
"2621",NA,NA,"Ranj","LVB",3,2013-10-21 00:00:00,"Liveaboard"
"2622",3.4664,72.80653333,"Ranj","LVB",16,2013-11-21 12:22:00,"Liveaboard"
"2623",3.4666,72.81948333,"Ranj","LVB",13,2012-12-06 14:07:00,"Liveaboard"
"2624",NA,NA,"Ranj","LVB",20,2013-10-31 00:00:00,"Liveaboard"
"2625",NA,NA,"Ranj","LVB",42,2013-06-19 00:00:00,"Liveaboard"
"2626",3.47155,72.79921667,"Ranj","LVB",4,2012-11-29 11:30:00,"Liveaboard"
"2627",NA,NA,"Ranj","LVB",3,2013-05-28 00:00:00,"Liveaboard"
"2628",NA,NA,"Ranj","LVB",5,2013-10-16 00:00:00,"Liveaboard"
"2629",NA,NA,"Ranj","LVB",6,2013-10-08 00:00:00,"Liveaboard"
"2630",3.484166667,72.77755,"Reef Watch","RED",16,2013-12-26 11:12:00,"Resort"
"2631",3.480316667,72.78391667,"Reef Watch","RED",11,2013-12-19 11:04:00,"Resort"
"2632",NA,NA,"Reno","RED",5,2013-06-22 00:00:00,"Resort"
"2633",3.467016667,72.83601667,"Resort Lacoma Aqua","RSB",4,2011-12-28 12:08:00,"Resort"
"2634",3.471783333,72.83215,"Rhaana Rhodi","LVBDD",3,2012-02-01 14:20:00,"Liveaboard"
"2635",3.4671,72.82351667,"Riaee","RED",13,2012-12-26 10:49:00,"Resort"
"2636",3.467466667,72.8142,"Roalhi","LVBDD",26,2012-02-15 00:00:00,"Liveaboard"
"2637",3.466683333,72.82655,"Royal Manta","LVB",3,2012-01-23 11:11:00,"Liveaboard"
"2638",3.467566667,72.81483333,"Royal Manta","LVB",3,2012-01-23 13:12:00,"Liveaboard"
"2639",3.4881,72.76583333,"Royal Manta","LVB",3,2012-02-01 14:39:00,"Liveaboard"
"2640",3.48615,72.80691667,"Royal Manta","LVB",3,2012-02-08 00:00:00,"Liveaboard"
"2641",3.4881,72.76583333,"Royal Manta","LVBDD",3,2012-02-01 14:39:00,"Liveaboard"
"2642",3.467566667,72.81483333,"Royal Manta","LVBDD",26,2012-01-23 13:12:00,"Liveaboard"
"2643",3.480383333,72.78266667,"Royal Manta","LVBDD",3,2012-02-16 00:00:00,"Liveaboard"
"2644",3.4881,72.76583333,"Royal Manta","Tender",3,2012-02-01 14:39:00,"Liveaboard"
"2645",3.48615,72.80691667,"Royal Manta","Tender",3,2012-02-08 00:00:00,"Liveaboard"
"2646",3.483083333,72.78045,"Sachika Dive","LVB",41,2013-02-12 11:21:00,"Liveaboard"
"2647",3.467183333,72.84091667,"Sachika Dive","LVB",26,2013-01-07 15:05:00,"Liveaboard"
"2648",3.466533333,72.82493333,"Sachika Dive","LVBDD",11,2012-11-13 11:25:00,"Liveaboard"
"2649",3.466466667,72.82465,"Sachika Dive","LVBDD",4,2013-12-17 11:11:00,"Liveaboard"
"2650",3.467983333,72.81405,"Sachika Dive","LVBDD",14,2013-01-15 13:04:00,"Liveaboard"
"2651",NA,NA,"Sachika Dive","LVBDD",14,2013-10-08 00:00:00,"Liveaboard"
"2652",3.4659,72.83503333,"Sachika Dive","LVBDD",38,2012-11-06 12:41:00,"Liveaboard"
"2653",3.467116667,72.83565,"Sachika Dive","LVBDD",13,2013-12-03 11:06:00,"Liveaboard"
"2654",3.486016667,72.77503333,"Sachika Dive","LVBDD",11,2013-12-31 11:48:00,"Liveaboard"
"2655",3.474083333,72.79023333,"Sachika Dive","LVBDD",4,2012-11-20 12:34:00,"Liveaboard"
"2656",3.467766667,72.81465,"Sachika Dive","LVBDD",12,2013-01-08 11:36:00,"Liveaboard"
"2657",3.47685,72.78891667,"Sachika Dive","LVBDD",4,2012-12-18 00:00:00,"Liveaboard"
"2658",3.466483333,72.81935,"Sachika Dive","LVBDD",3,2011-11-30 00:00:00,"Liveaboard"
"2659",3.472216667,72.79655,"Sachika Dive","LVBDD",11,2013-11-12 12:02:00,"Liveaboard"
"2660",3.490016667,72.74676667,"Sachika Dive","LVBDD",19,2012-02-01 11:32:00,"Liveaboard"
"2661",3.469783333,72.80606667,"Sachika Dive","LVBDD",11,2013-02-12 11:04:00,"Liveaboard"
"2662",3.467183333,72.84091667,"Sachika Dive","LVBDD",14,2013-01-07 15:05:00,"Liveaboard"
"2663",3.467866667,72.8125,"Sachika Dive","LVBDD",19,2013-12-10 11:19:00,"Liveaboard"
"2664",3.468416667,72.81098333,"Sachika Dive","RED",12,2013-11-26 11:41:00,"Resort"
"2665",NA,NA,"Sachika Dive","RED",14,2013-10-16 00:00:00,"Resort"
"2666",3.502466667,72.90748333,"SAEEB","RDD",38,2013-01-08 08:27:00,"Resort"
"2667",3.493933333,72.89826667,"Safari","LFV",38,2013-11-26 12:56:00,"Local"
"2668",NA,72.80965,"Safari","LVB",3,2013-01-21 15:27:00,"Liveaboard"
"2669",3.4879,72.76785,"Safari","LVB",14,2013-12-31 11:42:00,"Liveaboard"
"2670",3.485,72.8069,"Safari","LVB",41,2013-12-16 15:25:00,"Liveaboard"
"2671",3.52015,72.7174,"Safari","LVB",40,2013-12-26 14:22:00,"Liveaboard"
"2672",3.469283333,72.80821667,"Safari","LVB",42,2013-12-23 12:52:00,"Liveaboard"
"2673",3.466866667,72.83105,"Safari","LVB",7,2012-12-24 12:38:00,"Liveaboard"
"2674",3.468983333,72.80828333,"Safari","LVB",8,2013-01-29 13:49:00,"Liveaboard"
"2675",NA,NA,"Safari","LVB",4,2013-10-21 00:00:00,"Liveaboard"
"2676",3.459466667,72.83766667,"Safari","LVB",9,2013-11-19 12:51:00,"Liveaboard"
"2677",3.471266667,72.7985,"Safari","LVB",3,2011-11-06 12:22:00,"Liveaboard"
"2678",3.467133333,72.82095,"Safari","LVB",17,2012-11-28 10:59:00,"Liveaboard"
"2679",3.493183333,72.89725,"Safari","LVB",16,2011-11-07 15:33:00,"Liveaboard"
"2680",NA,NA,"Safari","LVB",38,2013-10-15 00:00:00,"Liveaboard"
"2681",NA,NA,"Safari","LVB",14,2013-10-14 00:00:00,"Liveaboard"
"2682",3.53275,72.9305,"Safari","LVB",39,2012-10-23 09:40:00,"Liveaboard"
"2683",3.4672,72.83503333,"Safari","LVB",14,2012-12-26 13:15:00,"Liveaboard"
"2684",3.506833333,72.91158333,"Safari","LVB",8,2012-11-20 11:00:00,"Liveaboard"
"2685",3.476533333,72.78856667,"Safari","LVB",7,2013-02-04 13:30:00,"Liveaboard"
"2686",NA,NA,"Safari","LVB",26,2013-10-29 00:00:00,"Liveaboard"
"2687",3.467483333,72.81183333,"Safari","LVB",21,2012-02-13 11:10:00,"Liveaboard"
"2688",NA,NA,"Safari","LVB",35,2013-10-17 00:00:00,"Liveaboard"
"2689",3.469283333,72.84448333,"Safari","LVB",38,2013-11-20 12:15:00,"Liveaboard"
"2690",3.46925,72.80773333,"Safari","LVB",16,2012-02-27 10:36:00,"Liveaboard"
"2691",3.468366667,72.84906667,"Safari","LVB",42,2012-11-14 11:32:00,"Liveaboard"
"2692",3.468266667,72.81198333,"Safari","LVB",6,2012-12-11 13:45:00,"Liveaboard"
"2693",3.47145,72.79823333,"Safari","LVB",32,2013-02-11 13:09:00,"Liveaboard"
"2694",3.469833333,72.80391667,"Safari","LVB",3,2012-01-23 12:59:00,"Liveaboard"
"2695",NA,NA,"Safari","LVB",38,2013-10-22 00:00:00,"Liveaboard"
"2696",3.481666667,72.77935,"Safari","LVB",11,2012-12-31 13:24:00,"Liveaboard"
"2697",3.5205,72.9226,"Safari","LVB",26,2013-11-26 18:14:00,"Liveaboard"
"2698",3.470366667,72.80375,"Safari","LVB",16,2013-11-06 11:49:00,"Liveaboard"
"2699",NA,NA,"Safari","LVB",38,2013-10-29 00:00:00,"Liveaboard"
"2700",3.46755,72.8164,"Safari","LVB",10,2013-01-14 13:14:00,"Liveaboard"
"2701",3.4684,72.8115,"Safari","LVB",3,2012-02-27 12:26:00,"Liveaboard"
"2702",3.47855,72.78646667,"Safari","LVB",41,2013-01-07 13:40:00,"Liveaboard"
"2703",3.480666667,72.76673333,"Safari","LVB",6,2013-12-30 13:01:00,"Liveaboard"
"2704",3.490133333,72.8933,"Safari","LVBDD",5,2013-11-07 12:03:00,"Liveaboard"
"2705",3.46695,NA,"Safari","LVBDD",4,2013-11-27 11:08:00,"Liveaboard"
"2706",3.4879,72.76785,"Safari","LVBDD",35,2013-12-31 11:42:00,"Liveaboard"
"2707",3.487433333,72.88945,"Safari","LVBDD",3,2011-11-07 15:37:00,"Liveaboard"
"2708",3.47725,72.81771667,"Safari","LVBDD",39,2013-12-30 13:23:00,"Liveaboard"
"2709",3.472033333,72.8205,"Safari","LVBDD",26,2013-11-27 11:09:00,"Liveaboard"
"2710",3.4666,72.82903333,"Safari","LVBDD",26,2013-12-23 13:04:00,"Liveaboard"
"2711",3.476666667,72.78876667,"Safari","LVBDD",26,2012-11-21 11:11:00,"Liveaboard"
"2712",3.467816667,72.81486667,"Safari","LVBDD",9,2012-02-13 10:58:00,"Liveaboard"
"2713",NA,NA,"Safari","RDD",26,2013-10-17 00:00:00,"Resort"
"2714",3.5378,72.71671667,"Safari","RED",26,2013-11-12 10:00:00,"Resort"
"2715",3.4896,72.75248333,"Safari","RED",38,2013-11-11 11:26:00,"Resort"
"2716",3.486166667,72.88805,"Safari","RED",38,2013-11-07 11:58:00,"Resort"
"2717",NA,NA,"Safari","RED",35,2013-10-09 00:00:00,"Resort"
"2718",3.472966667,72.7946,"Safari","RSB",6,2011-12-05 00:00:00,"Resort"
"2719",3.471266667,72.7985,"Safari","Tender",3,2011-11-06 12:22:00,"Liveaboard"
"2720",3.467816667,72.81486667,"Safari","Tender",3,2012-02-13 10:58:00,"Liveaboard"
"2721",3.471116667,72.79946667,"Sailfish","LVB",3,2012-01-23 12:57:00,"Liveaboard"
"2722",3.4667,72.82558333,"Sailfish","LVB",3,2012-01-23 11:10:00,"Liveaboard"
"2723",3.476983333,72.7877,"Sailfish","RED",4,2013-02-20 14:43:00,"Resort"
"2724",3.47995,72.78458333,"Sailfish","RED",4,2013-02-19 12:05:00,"Resort"
"2725",3.472866667,72.81153333,"Sailfish","RED",38,2012-12-30 12:10:00,"Resort"
"2726",3.467633333,72.81556667,"Saley","LVB",38,2012-02-13 14:26:00,"Liveaboard"
"2727",NA,72.8188,"Saltan of Maldives","LVB",9,2012-02-13 15:35:00,"Liveaboard"
"2728",NA,NA,"Sappo","RSB",38,2013-05-08 00:00:00,"Resort"
"2729",3.465833333,72.82513333,"Sataa","RSB",39,2012-10-18 00:00:00,"Resort"
"2730",3.486833333,72.7755,"Sataa","RSB",6,2012-12-27 10:22:00,"Resort"
"2731",NA,NA,"Saveyra","LVBDD",26,2013-05-09 00:00:00,"Liveaboard"
"2732",3.465866667,72.8252,"Saveyra","RED",42,2012-12-30 12:38:00,"Resort"
"2733",3.469966667,72.80221667,"Saveyra","RED",4,2011-12-01 00:00:00,"Resort"
"2734",3.469333333,72.807,"Schawa","LVB",41,2013-01-15 11:51:00,"Liveaboard"
"2735",3.470083333,72.84481667,"Schnutzli","LVBDD",14,2012-11-11 11:55:00,"Liveaboard"
"2736",3.466716667,72.82076667,"Schnutzli","LVBDD",14,2012-11-12 10:48:00,"Liveaboard"
"2737",3.468083333,72.81261667,"Scuba Spa","LVBDD",8,2013-11-05 11:49:00,"Liveaboard"
"2738",3.4666,72.83148333,"Sea Cat","RSB",26,2011-11-14 00:00:00,"Resort"
"2739",3.466766667,72.81848333,"Sea Coral","LVBDD",41,2012-12-17 00:00:00,"Liveaboard"
"2740",NA,NA,"Sea Dream","LVBDD",16,2013-10-29 00:00:00,"Liveaboard"
"2741",3.48195,72.83291667,"Sea Dream","LVBDD",16,2013-12-26 12:25:00,"Liveaboard"
"2742",3.47355,72.79385,"Sea Dream","LVBDD",20,2013-12-04 10:41:00,"Liveaboard"
"2743",3.467383333,72.81745,"Sea Dream","RDD",22,2013-11-26 11:46:00,"Resort"
"2744",3.480233333,72.78298333,"Serius","RSB",39,2011-11-10 12:51:00,"Resort"
"2745",3.481216667,72.7823,"Shadaa's","LVBDD",26,2013-12-10 11:02:00,"Liveaboard"
"2746",NA,NA,"Shadaa's","RDD",14,2013-10-23 00:00:00,"Resort"
"2747",3.469716667,72.80411667,"Shadaa's","RDD",26,2013-11-26 11:34:00,"Resort"
"2748",NA,NA,"Shadaa's","RDD",38,2013-10-17 00:00:00,"Resort"
"2749",3.484083333,72.78331667,"Shadhee","LVBDD",26,2013-02-11 11:29:00,"Liveaboard"
"2750",3.466366667,72.8396,"Shadhee","RDD",22,2013-12-02 11:42:00,"Resort"
"2751",3.467016667,72.82956667,"Shadhee","RSB",31,2013-01-09 11:32:00,"Resort"
"2752",3.46515,72.82511667,"Shadhee","RSB",35,2012-12-09 11:10:00,"Resort"
"2753",3.4699,72.80501667,"Shadhee","RSB",35,2013-02-06 11:10:00,"Resort"
"2754",NA,NA,"Shadow","RDD",12,2013-05-08 00:00:00,"Resort"
"2755",3.468766667,72.81041667,"Shahala","RDD",8,2013-01-15 13:01:00,"Resort"
"2756",3.467033333,72.8331,"Sharifa","LVB",26,2012-12-11 00:00:00,"Liveaboard"
"2757",3.518983333,72.92146667,"Sharifa","LVB",41,2012-10-24 15:20:00,"Liveaboard"
"2758",3.4805,72.76973333,"Sharifa","LVB",26,2012-02-15 00:00:00,"Liveaboard"
"2759",3.4768,72.78753333,"Sharifa","LVB",39,2012-05-16 10:33:00,"Liveaboard"
"2760",NA,72.82203333,"Sharifa","LVB",10,2013-11-19 12:47:00,"Liveaboard"
"2761",3.46725,72.8249,"Sharifa","LVB",7,2013-02-12 10:53:00,"Liveaboard"
"2762",3.477266667,72.78686667,"Sharifa","LVB",12,2013-01-08 10:23:00,"Liveaboard"
"2763",3.46895,72.8064,"Sharifa","LVB",7,2013-11-06 11:51:00,"Liveaboard"
"2764",3.46745,72.81581667,"Sharifa","LVB",42,2013-02-06 11:17:00,"Liveaboard"
"2765",3.466766667,72.83183333,"Sharifa","LVB",35,2012-11-13 11:20:00,"Liveaboard"
"2766",3.466816667,72.83556667,"Sharifa","LVB",4,2012-11-20 12:07:00,"Liveaboard"
"2767",3.46665,72.82668333,"Sharifa","LVB",12,2013-12-04 11:12:00,"Liveaboard"
"2768",3.46725,72.81885,"Sharifa","LVB",4,2012-10-25 10:55:00,"Liveaboard"
"2769",3.4671,72.82623333,"Sharifa","LVB",16,2012-11-28 10:57:00,"Liveaboard"
"2770",3.46665,72.82668333,"Sharifa","Tender",14,2013-12-04 11:12:00,"Liveaboard"
"2771",3.475683333,72.7909,"Sirina","LVB",41,2013-01-14 12:40:00,"Liveaboard"
"2772",3.4994,72.90458333,"Sirina","LVBDD",26,2012-11-13 10:41:00,"Liveaboard"
"2773",3.584466667,72.71631667,"Sirina","LVBDD",6,2013-02-26 16:26:00,"Liveaboard"
"2774",3.46755,72.81455,"Sirina","LVBDD",11,2012-11-12 10:52:00,"Liveaboard"
"2775",3.47895,72.78568333,"Sirina","LVBDD",4,2013-02-19 12:00:00,"Liveaboard"
"2776",3.467616667,72.85395,"Sirina","LVBDD",40,2012-10-22 12:02:00,"Liveaboard"
"2777",3.5111,72.72001667,"Sirina","LVBDD",26,2013-02-13 13:38:00,"Liveaboard"
"2778",3.4675,72.79265,"Sirina","LVBDD",41,2012-11-27 12:59:00,"Liveaboard"
"2779",3.467066667,72.85298333,"Sirina","LVBDD",17,2013-12-02 11:51:00,"Liveaboard"
"2780",3.466083333,72.83776667,"Sirina","LVBDD",26,2012-11-06 00:00:00,"Liveaboard"
"2781",3.487733333,72.75975,"Sirina","RDD",12,2013-12-25 12:15:00,"Resort"
"2782",3.474916667,72.79075,"Sirius 18","RSB",39,2013-02-26 13:23:00,"Resort"
"2783",3.456233333,72.8056,"Solei","LVB",35,2013-11-19 15:41:00,"Liveaboard"
"2784",3.46935,72.80706667,"Solei","LVB",14,2013-01-14 12:16:00,"Liveaboard"
"2785",3.535,72.93195,"Solei","LVB",14,2012-11-06 07:42:00,"Liveaboard"
"2786",3.46925,72.80773333,"Solei","LVB",26,2012-02-15 11:11:00,"Liveaboard"
"2787",3.478683333,72.78585,"Solei","LVB",3,2013-02-19 12:14:00,"Liveaboard"
"2788",3.481183333,72.783,"Solei","LVB",41,2013-02-12 11:19:00,"Liveaboard"
"2789",3.466466667,72.82465,"Solei","LVB",6,2013-12-17 11:11:00,"Liveaboard"
"2790",3.470633333,72.80193333,"Solei","LVB",38,2012-12-27 10:39:00,"Liveaboard"
"2791",3.4718,72.79905,"Solei","LVB",4,2012-12-12 11:14:00,"Liveaboard"
"2792",3.589083333,72.72026667,"Solei","LVB",14,2013-02-20 10:20:00,"Liveaboard"
"2793",3.535083333,72.71626667,"Solei","LVB",3,2013-02-13 09:59:00,"Liveaboard"
"2794",3.532616667,72.71721667,"Solei","LVB",14,2013-01-02 14:01:00,"Liveaboard"
"2795",NA,NA,"Solei","LVB",5,2013-10-16 00:00:00,"Liveaboard"
"2796",3.531183333,72.9302,"Solei","LVB",35,2013-01-22 08:05:00,"Liveaboard"
"2797",NA,72.79265,"Solei","LVB",38,2012-11-27 11:15:00,"Liveaboard"
"2798",3.4982,72.9031,"Solei","LVB",16,2013-12-11 09:33:00,"Liveaboard"
"2799",3.487983333,72.7696,"Solei","LVB",3,2012-02-01 14:37:00,"Liveaboard"
"2800",3.4679,72.81365,"Solei","LVB",4,2012-11-26 13:17:00,"Liveaboard"
"2801",3.467533333,72.81631667,"Solei","LVB",16,2013-11-26 11:44:00,"Liveaboard"
"2802",3.476783333,72.87328333,"Solei","LVB",11,2012-11-19 15:25:00,"Liveaboard"
"2803",3.466416667,72.82708333,"Solei","LVB",4,2011-11-29 00:00:00,"Liveaboard"
"2804",3.472833333,72.79528333,"Solei","LVB",41,2012-11-20 12:30:00,"Liveaboard"
"2805",3.589083333,72.72026667,"Solei","LVBDD",5,2013-02-20 10:20:00,"Liveaboard"
"2806",3.466966667,72.82276667,"Solei","RDD",38,2012-12-26 13:30:00,"Resort"
"2807",3.487983333,72.7696,"Solei","Tender",3,2012-02-01 14:37:00,"Liveaboard"
"2808",3.47905,72.87785,"Southern Cross","LVB",6,2012-05-16 12:08:00,"Liveaboard"
"2809",3.467333333,72.8199,"Southern Cross","LVB",4,2013-12-02 12:57:00,"Liveaboard"
"2810",3.466683333,72.83085,"Southern Cross","LVB",3,2012-11-20 12:09:00,"Liveaboard"
"2811",3.472833333,72.86786667,"Southern Cross","LVB",26,2012-05-17 11:30:00,"Liveaboard"
"2812",NA,NA,"Southern Cross","LVB",6,2013-10-08 00:00:00,"Liveaboard"
"2813",3.490383333,NA,"Southern Cross","LVB",10,2012-11-13 10:48:00,"Liveaboard"
"2814",3.488783333,72.76188333,"Southern Cross","LVB",7,2012-12-18 11:53:00,"Liveaboard"
"2815",3.46705,72.82195,"Southern Cross","LVB",9,2012-11-19 13:21:00,"Liveaboard"
"2816",3.467433333,72.80168333,"Southern Cross","LVB",14,2012-11-27 13:04:00,"Liveaboard"
"2817",3.468333333,72.81173333,"Southern Cross","LVB",40,2013-01-16 12:04:00,"Liveaboard"
"2818",NA,NA,"Southern Cross","LVB",14,2013-10-16 00:00:00,"Liveaboard"
"2819",3.487,72.774,"Southern Cross","LVB",4,2013-02-04 14:42:00,"Liveaboard"
"2820",3.469016667,72.85693333,"Southern Cross","LVB",5,2012-11-06 09:11:00,"Liveaboard"
"2821",3.4775,72.78793333,"Southern Cross","LVB",3,2012-01-04 13:48:00,"Liveaboard"
"2822",3.48005,72.87881667,"Southern Cross","LVBDD",26,2012-05-16 12:10:00,"Liveaboard"
"2823",3.488783333,72.76188333,"Southern Cross","LVBDD",14,2012-12-18 00:00:00,"Liveaboard"
"2824",3.473,72.86821667,"Southern Cross","LVBDD",42,2012-05-17 11:30:00,"Liveaboard"
"2825",3.466766667,72.82525,"Southern Cross","LVBDD",14,2012-11-19 13:22:00,"Liveaboard"
"2826",NA,NA,"Star Divers","LVB",3,2011-12-31 12:27:00,"Liveaboard"
"2827",3.467016667,72.82366667,"Star Divers","LVB",41,2012-12-13 11:55:00,"Liveaboard"
"2828",3.47035,72.80441667,"Star Divers","LVB",10,2012-11-29 12:01:00,"Liveaboard"
"2829",3.467133333,72.82345,"Star Divers","LVB",16,2013-01-13 13:07:00,"Liveaboard"
"2830",3.4683,72.8576,"Star Divers","LVBDD",41,2012-10-18 00:00:00,"Liveaboard"
"2831",NA,NA,"Stella","LVB",38,2013-05-23 00:00:00,"Liveaboard"
"2832",3.47475,72.79025,"Stella","LVB",5,2013-12-26 11:23:00,"Liveaboard"
"2833",3.469816667,72.80295,"Stella","LVB",26,2012-11-13 11:40:00,"Liveaboard"
"2834",3.473333333,72.86496667,"Stella","LVBDD",26,2011-12-05 00:00:00,"Liveaboard"
"2835",3.473333333,72.86496667,"Stella","Tender",3,2011-12-05 00:00:00,"Liveaboard"
"2836",3.47,72.8051,"Sting Ray","LVB",8,2013-02-12 11:05:00,"Liveaboard"
"2837",3.475816667,72.78978333,"Sting Ray","LVB",18,2012-01-26 10:13:00,"Liveaboard"
"2838",3.4711,72.79905,"Sting Ray","LVB",9,2011-12-08 00:00:00,"Liveaboard"
"2839",3.499716667,72.78,"Sting Ray","LVB",42,2012-05-17 10:32:00,"Liveaboard"
"2840",3.46675,72.82256667,"Sting Ray","LVB",18,2012-01-26 10:58:00,"Liveaboard"
"2841",3.470633333,72.80261667,"Sting Ray","LVB",41,2013-01-16 11:59:00,"Liveaboard"
"2842",3.473,72.7952,"Sting Ray","LVBDD",14,2012-05-17 10:53:00,"Liveaboard"
"2843",3.473,72.86821667,"Sun Island","Other",14,2012-05-12 12:47:00,"Other"
"2844",3.471066667,72.80078333,"Sun Island","Other",14,2011-11-21 00:00:00,"Other"
"2845",3.471066667,72.80078333,"Sun Island","Other",3,2011-11-21 00:00:00,"Other"
"2846",3.469583333,72.80638333,"Sun Island","RDD",14,2012-12-17 00:00:00,"Resort"
"2847",3.4896,72.75573333,"Sun Island","RDD",17,2013-11-11 11:28:00,"Resort"
"2848",3.46835,72.80998333,"Sun Island","RDD",18,2012-05-07 11:50:00,"Resort"
