Date ,Time,G.P.S. Location,GPS NORTH eg. 03.23.234,GPS EAST eg. 72.12.345,Lattitude,Longitude,Vname,Type,PeopleonBoard,UnitPrice,Total Price of Persons On Board,Notes,Total number of vessels (end of day),Total number of people (end of day),Notes
6-Nov-13,11:26,,03.29.023,72.46.760,3.483716667,72.77933333,Plan Hotels,RSB,8,,,,,,
6-Nov-13,11:38,,03.28.514,72.47.524,3.475233333,72.79206667,NN,RDD,2,,,,,,
6-Nov-13,11:46,,03.28.282,72.48.018,3.471366667,72.8003,Blue Shark,LVB,13,,,,,,
6-Nov-13,11:49,,03.28.222,72.48.225,3.470366667,72.80375,Island Safari 2,LVB,20,,,,,,
6-Nov-13,11:49,,03.28.222,72.48.225,3.470366667,72.80375,Vista 3,LVBDD,3,,,,,,
6-Nov-13,11:49,,03.28.222,72.48.225,3.470366667,72.80375,Kaami Vaab,RDD,23,,,,,,
6-Nov-13,11:49,,03.28.222,72.48.225,3.470366667,72.80375,Kuumas,LVBDD,20,,,,,,
6-Nov-13,11:51,,03.28.137,72.48.384,3.46895,72.8064,NN,RED,7,,,,,,
6-Nov-13,11:51,,03.28.137,72.48.384,3.46895,72.8064,Marina,LVBDD,27,,,,,,
6-Nov-13,11:51,,03.28.137,72.48.384,3.46895,72.8064,Whale Shark,RED,28,,,,,,
6-Nov-13,11:51,,03.28.137,72.48.384,3.46895,72.8064,Sharifa,LVB,13,,,,,,
6-Nov-13,11:53,,03.28.110,72.48.522,3.4685,72.8087,Naoona,RED,25,,,,,,
6-Nov-13,11:54,,03.28.128,72.48.648,3.4688,72.8108,USAA,LVBDD,2,,,,,,
6-Nov-13,11:56,,03.28.114,72.48.763,3.468566667,72.81271667,NN,RED,17,,,,,,
6-Nov-13,12:07,,03.28.014,72.49.688,3.4669,72.82813333,Lily Beach,RSB,12,,,,,,
6-Nov-13,14:01,,03.29.176,72.46.514,3.486266667,72.77523333,Eagle,RDD,4,,,,,,
7-Nov-13,11:53,,03.29.055,72.53.113,3.48425,72.88521667,Villan Dunehi,RED,2,,,,,,
7-Nov-13,11:54,,03.29.079,72.53.188,3.48465,72.88646667,Vinares,RDD,13,,,,,,
7-Nov-13,11:54,,03.29.079,72.53.188,3.48465,72.88646667,Gomafhlu,RED,14,,,,,,
7-Nov-13,11:57,,03.29.125,72.53.235,3.485416667,72.88725,Dhoni Gala,RSB,11,,,,,,
7-Nov-13,11:58,,03.29.170,72.53.283,3.486166667,72.88805,Safari 3,RED,5,,,,,,
7-Nov-13,12:00,,03.29.250,72.53.388,3.4875,72.8898,Princess Dhon Kamana,LVB,16,,,,,,
7-Nov-13,12:03,,03.29.408,72.53.598,3.490133333,72.8933,Safari Maldives,LVBDD,11,,,,,,
7-Nov-13,12:03,,03.29.408,72.53.598,3.490133333,72.8933,Araamagu,LVBDD,2,,,,,,
7-Nov-13,12:07,,03.29.632,72.53.887,3.493866667,72.89811667,Blue Shark 2,LVB,10,,,,,,
7-Nov-13,13:05,,03.31.373,72.55.460,3.522883333,72.92433333,Noohiri,RED,16,,,,,,
7-Nov-13,13:38,,03.29.700,72.53.967,3.495,72.89945,Halima,LVB,2,,,,,,
7-Nov-13,13:38,,03.29.700,72.53.967,3.495,72.89945,Halima,LVBDD,2,,,,,,
7-Nov-13,14:08,,03.29.078,72.53.176,3.484633333,72.88626667,Fish Finder,RFV,9,,,,,,
7-Nov-13,14:11,,03.28.841,72.52.785,3.480683333,72.87975,,RDD,17,,,,,,
7-Nov-13,14:30,,03.28.044,72.52.240,3.4674,72.87066667,,LVBDD,5,,,,,,
7-Nov-13,14:40,,03.27.248,72.49.383,3.454133333,72.82305,,LVBDD,14,,,,,,
7-Nov-13,14:41,,03.27.244,72.49.543,3.454066667,72.82571667,,LVBDD,3,,,,,,
11-Nov-13,10:03,,03.32.649,72.42.778,3.54415,72.71296667,Conrad,RED,5,,,,,,
11-Nov-13,11:26,,03.29.376,72.45.149,3.4896,72.75248333,Safari 5,RED,5,,,,,,
11-Nov-13,11:28,,03.29.376,72.45.344,3.4896,72.75573333,Sun Island,RDD,21,,,,,,
11-Nov-13,11:50,,03.28.558,72.47.372,3.475966667,72.78953333,,RSB,5,,,,,,
11-Nov-13,11:50,,03.28.558,72.47.372,3.475966667,72.78953333,,RED,8,,,,,,
11-Nov-13,12:18,,03.27.947,72.49.442,3.465783333,72.82403333,,RDD,4,,,,,,
11-Nov-13,13:31,,03.28.020,72.49.116,3.467,72.8186,Nafaa,RED,21,,,,,,
12-Nov-13,10:00,,03.32.268,72.43.003,3.5378,72.71671667,Safari 3,RED,3,,,,,,
12-Nov-13,11:41,,03.28.493,72.47.425,3.474883333,72.79041667,,RED,8,,,,,,
12-Nov-13,11:55,,03.28.493,72.47.425,3.474883333,72.79041667,Centara,RSB,5,,,,,,
12-Nov-13,12:00,,03.28.410,72.47.620,3.4735,72.79366667,,LVBDD,14,,,,,,
12-Nov-13,12:00,,03.28.410,72.47.620,3.4735,72.79366667,Dolphin,RED,12,,,,,,
12-Nov-13,12:02,,03.28.333,72.47.793,3.472216667,72.79655,Sachika Dive,LVBDD,17,,,,,,
12-Nov-13,12:02,,03.28.333,72.47.793,3.472216667,72.79655,Blue Shark 2,LVB,19,,,,,,
12-Nov-13,12:10,,03.28.134,72.48.427,3.4689,72.80711667,Jihaad,RDD,21,,,,,,
12-Nov-13,12:10,,03.28.134,72.48.427,3.4689,72.80711667,,LVBDD,2,,,,,,
12-Nov-13,12:10,,03.28.065,72.48.858,3.46775,72.8143,Mirihi,RED,16,,,,,,
12-Nov-13,12:29,,03.28.326,72.50.849,3.4721,72.84748333,Maldivian Dream,LVBDD,5,,,,,,
12-Nov-13,14:54,,03.31.816,72.55.772,3.530266667,72.92953333,Wahira,RDD,4,,,,,,
15-Nov-13,10:58,,03.28.371,72.47.710,3.47285,72.79516667,Blue Shark,LVB,11,,,,,,
15-Nov-13,10:58,,03.28.371,72.47.710,3.47285,72.79516667,Villa Dhiveli,RDD,10,,,,,,
15-Nov-13,10:58,,03.28.371,72.47.710,3.47285,72.79516667,Eheetheriya,REV,18,,,,,,
15-Nov-13,10:58,,03.28.371,72.47.710,3.47285,72.79516667,Lux,RSB,3,,,,,,
15-Nov-13,10:58,,03.28.371,72.47.710,3.47285,72.79516667,,LVBB,15,,,,,,
15-Nov-13,10:58,,03.28.371,72.47.710,3.47285,72.79516667,,LVB,9,,,,,,
15-Nov-13,10:58,,03.28.371,72.47.710,3.47285,72.79516667,,LBBDD,3,,,,,,
15-Nov-13,10:58,,03.28.371,72.47.710,3.47285,72.79516667,Whaleshark,RED,26,,,,,,
15-Nov-13,11:29,,03.28.052,72.48.745,3.467533333,72.81241667,Mirihi Thari,SAIL,10,,,,,,
15-Nov-13,11:29,,03.28.052,72.48.745,3.467533333,72.81241667,Centara,RSB,6,,,,,,
15-Nov-13,11:29,,03.28.052,72.48.745,3.467533333,72.81241667,Dhiriyaa,LUBB,15,,,,,,
15-Nov-13,11:48,,03.27.997,72.50.128,3.466616667,72.83546667,Nomooma,RED,34,,,,,,
15-Nov-13,11:52,,03.28.083,72.50.690,3.46805,72.84483333,Moldivana,LVB,8,,,,,,
19-Nov-13,10:14,,03.32.780,72.62.948,3.546333333,73.04913333,Marlin,RED,13,,,,,,
19-Nov-13,10:21,,03.32.536,72.42513,3.542266667,72.0070855,Farela,LFV,3,,,,,,
19-Nov-13,10:21,,03.32.596,72.42.912,3.543266667,72.7152,,RED,3,,,,,,
19-Nov-13,10:23,,03.31.536,72.42.513,3.5256,72.70855,,LFV,2,,,,,,
19-Nov-13,10:24,,03.31.210,72.43.070,3.520166667,72.71783333,Titanic,LFV,2,,,,,,
19-Nov-13,10:31,,03.30.214,72.43.315,3.503566667,72.72191667,,LFV,2,,,,,,
19-Nov-13,10:40,,03.20.506,72.44.062,3.341766667,72.73436667,Carpe diem,Tender,1,,,,,,
19-Nov-13,10:42,,03.29.401,72.44.327,3.490016667,72.73878333,Vilaris (Conrad),RDD,12,,,,,,
19-Nov-13,10:50,,03.29.276,72.45.352,3.487933333,72.75586667,MIHIRI ,SAIL,15,,,,,,
19-Nov-13,10:51,,03.23.220,72.44.384,3.387,72.73973333,,Tender,3,,,,,,
19-Nov-13,11:23,,03.29.370,72.44.982,3.4895,72.7497,Cape Vita,LVB,10,,,,,,
19-Nov-13,11:35,,03.29.275,72.45.635,3.487916667,72.76058333,Aurora,LVB,2,,,,,,
19-Nov-13,11:52,,03.28.651,72.42.224,3.477516667,72.70373333,,RED,4,,,,,,
19-Nov-13,11:51,,03.28.654,72.42.224,3.477566667,72.70373333,,RED,16,,,,,,
19-Nov-13,12:14,,03.28.651,72.42.224,3.477516667,72.70373333,,Tender,4,,,,,,
19-Nov-13,12:25,,03.28.212,72.48.057,3.4702,72.80095,,RED,7,,,,,,
19-Nov-13,12:33,,03.28.136,72.48.430,3.468933333,72.80716667,,RSB,16,,,,,,
19-Nov-13,12:44,,03.27.956,72.45.565,3.465933333,72.75941667,Villa Dhuvelli,RDD,3,,,,,,
19-Nov-13,12:44,,03.27.345,72.49.612,3.45575,72.82686667,Centauro,RSB,3,,,,,,
19-Nov-13,12:47,,03.22.956,72.49.322,3.3826,72.82203333,Sharifa,LVB,16,,,,,,
19-Nov-13,12:51,,03.27.968,72.50.260,3.466133333,72.83766667,Eagle,LVBDD,3,,,,,,
19-Nov-13,12:51,,03.27.568,72.50.260,3.459466667,72.83766667,Island Safari 2,LVD,15,,,,,,
19-Nov-13,12:52,,03.27.364,72.50.344,3.456066667,72.83906667,Jihaad,LVBDD,18,,,,,,
19-Nov-13,12:53,,03.27.997,72.50.508,3.466616667,72.8418,,LVBDD,15,,,,,,
19-Nov-13,12:53,,03.27.997,72.50.508,3.466616667,72.8418,,LVBDD,15,,,,,,
19-Nov-13,12:53,,03.27.997,72.50.508,3.466616667,72.8418,Laal,RED,2,,,,,,
19-Nov-13,15:03,,03.23.486,72.53.723,3.391433333,72.89538333,Grovilla,LAV,4,,,,,,
19-Nov-13,15:18,,03.28.553,72.52.327,3.475883333,72.87211667,,SAIL,1,,,,,,
19-Nov-13,15:26,,03.28.075,72.51.061,3.467916667,72.85101667,C77188,LVB,4,,,,,,
19-Nov-13,15:41,,03.27.374,72.48.336,3.456233333,72.8056,Solei,LVB,4,,,,,,
19-Nov-13,15:41,,03.27.574,72.48.336,3.459566667,72.8056,Fadahas,RDD,3,,,,,,
19-Nov-13,16:13,,03.28.624,72.47.247,3.477066667,72.78745,Nobula,LVBDD,2,,,,,,
20-Nov-13,9:30,,03.35.211,72.42.887,3.58685,72.71478333,Princess Ushuc,LVB,3,,,,,,
20-Nov-13,9:30,,03.35.211,72.42.887,3.58685,72.71478333,,RDD,2,,,,,,
20-Nov-13,9:30,,03.35.211,72.42.887,3.58685,72.71478333,,RDD,2,,,,,,
20-Nov-13,9:40,,03.34.220,72.42.627,3.570333333,72.71045,Carpe diem?,LVB,2-Mar,,,,,,
20-Nov-13,10:21,,03.29.960,72.43.538,3.499333333,72.72563333,Abarama,LFV,2,,,,,,
20-Nov-13,10:22,,03.28.941,72.43.656,3.48235,72.7276,,LFV,3,,,,,,
20-Nov-13,10:22,,03.28.841,72.43.656,3.480683333,72.7276,,LFV,2,,,,,,
20-Nov-13,10:41,,03.29.236,72.45.838,3.487266667,72.76396667,Mirrihi,RDD,8,,,,,,
20-Nov-13,10:57,,03.28.534,72.47.458,3.475566667,72.79096667,Euro,LVBDD,23,,,,,,
20-Nov-13,10:57,,03.28.534,72.47.458,3.475566667,72.79096667,Centara,RSB,8,,,,,,
20-Nov-13,11:01,,03.28.336,72.47.833,3.472266667,72.79721667,Ari Queen,LVB,12,,,,,,
20-Nov-13,11:01,,03.28.300,72.47.890,3.471666667,72.79816667,,RDD,15,,,,,,
20-Nov-13,11:05,,03.28.131,72.48.382,3.46885,72.80636667,Kaamiyaab,LVBDD,5,,,,,,
20-Nov-13,11:07,,03.28.076,72.48.543,3.467933333,72.80905,Ra?ee,RDD,14,,,,,,
20-Nov-13,11:08,,03.28.025,72.48.686,3.467083333,72.81143333,Whaleshark 2,RED,10,,,,,,
20-Nov-13,11:10,,03.28.047,72.48.850,3.46745,72.81416667,White Turn,RSB,14,,,,,,
20-Nov-13,11:12,,03.28.000,72.49.070,3.466666667,72.81783333,Vista 1,LVBDD,4,,,,,,
20-Nov-13,11:13,,03.27.952,72.49.205,3.465866667,72.82008333,Villamendo,RED,35,,,,,,
20-Nov-13,11:17,,03.27.976,72.49.708,3.466266667,72.82846667,Marina,LVDD,24,,,,,,
20-Nov-13,11:19,,03.27.992,72.49.870,3.466533333,72.83116667,Villa,RED,20,,,,,,
20-Nov-13,11:22,,03.28.024,72.50.310,3.467066667,72.8385,Maledivesboatclub.com,LVBDD,24,,,,,,
20-Nov-13,11:41,,03.27.999,72.48.648,3.46665,72.8108,Ocean Sapphire,LVB,16,,,,,,
20-Nov-13,11:41,,03.27.999,72.48.648,3.46665,72.8108,Ocean Sapphire,LVBDD,4,,,,,,
20-Nov-13,11:59,,03.28.041,72.48.783,3.46735,72.81305,Marlin,RSB,16,,,,,,
20-Nov-13,12:03,,03.27.980,72.49.238,3.466333333,72.82063333,Gomafulu,RED,8,,,,,,
20-Nov-13,12:14,,03.28.077,72.50.545,3.46795,72.84241667,Atoll Chelenger,LVB,14,,,,,,
20-Nov-13,12:15,,03.28.157,72.50.669,3.469283333,72.84448333,Island Safari 1,LVB ,5,,,,,,
20-Nov-13,13:41,,03.28.000,72.48.816,3.466666667,72.8136,Naahy,LVBDD,4,,,,,,
20-Nov-13,13:43,,03.28.115,72.48.571,3.468583333,72.80951667,Maledives.diving.com,LVBDD,8,,,,,,
20-Nov-13,13:46,,03.28.177,72.48.200,3.469616667,72.80333333,Adventure 2,LVB,21,,,,,,
20-Nov-13,14:35,,03.29.228,72.46.260,3.487133333,72.771,Haira,LVB,7,,,,,,
20-Nov-13,14:36,,03.29.264,72.46.193,3.487733333,72.76988333,,LFB,3,,,,,,
20-Nov-13,14:36,,03.29.264,72.46.193,3.487733333,72.76988333,,LFB,3,,,,,,
21-Nov-13,10:14,,03.30.075,72.48.459,3.50125,72.80765,,LFV,4,,,,,,
21-Nov-13,10:14,,03.30.075,72.48.459,3.50125,72.80765,,LFV,4,,,,,,
21-Nov-13,10:17,,03.29.806,72.48.659,3.496766667,72.81098333,,LFV,3,,,,,,
21-Nov-13,10:20,,03.29.562,72.48.973,3.4927,72.81621667,,LFV,3,,,,,,
21-Nov-13,10:23,,03.29.412,72.44.345,3.4902,72.73908333,,SRFV,3,,,,,,
21-Nov-13,11:18,,03.29.265,72.45.504,3.48775,72.7584,Villa Dhiveli,RDD,11,,,,,,
21-Nov-13,11:18,,03.29.265,72.45.504,3.48775,72.7584,Villa Dhiveli,RED,12,,,,,,
21-Nov-13,11:18,,03.29.265,72.45.504,3.48775,72.7584,Don Konomara,LVB,16,,,,,,
21-Nov-13,11:18,,03.29.265,72.45.504,3.48775,72.7584,MV Orion,LVB,17,,,,,,
21-Nov-13,11:18,,03.29.265,72.45.504,3.48775,72.7584,,Jetski,1,,,,,,
21-Nov-13,11:18,,03.29.265,72.45.504,3.48775,72.7584,MV Orion,LVBDD,6,,,,,,
21-Nov-13,11:19,,03.29.265,72.45.504,3.48775,72.7584,Don Komona,LVBDD,1,,,,,,
21-Nov-13,11:33,,03.29.277,72.46.122,3.48795,72.7687,Carina,LVB,20,,,,,,
21-Nov-13,11:34,,03.29.255,72.40.236,3.487583333,72.6706,Masu,RED,24,,,,,,
21-Nov-13,11:34,,03.29.255,72.40.236,3.487583333,72.6706,Moohini 2,RED,3,,,,,,
21-Nov-13,11:34,,03.29.255,72.40.236,3.487583333,72.6706,Mirihi Thari,LVB,3,,,,,,
21-Nov-13,11:37,,03.29.255,72.40.236,3.487583333,72.6706,Touring 36,RED,7,,,,,,
21-Nov-13,11:47,,03.28.971,72.46.780,3.48285,72.77966667,Lux,RSV,3,,,,,,
21-Nov-13,11:49,,03.28.938,72.46.831,3.4823,72.78051667,Dream Catcher ,LVBDD,20,,,,,,
21-Nov-13,11:49,,03.28.938,72.46.831,3.4823,72.78051667,Kuru Mas,LVBDD,30,,,,,,
21-Nov-13,11:49,,03.28.938,72.46.831,3.4823,72.78051667,Luna,LVBDD,15,,,,,,
21-Nov-13,11:49,,03.28.938,72.46.831,3.4823,72.78051667,My Sea Queen,LVB,15,,,,,,
21-Nov-13,11:52,,03.28.732,72.47.138,3.478866667,72.78563333,Tritent,LVB,15,,,,,,
21-Nov-13,11:57,,03.28.489,72.47.504,3.474816667,72.79173333,Enough,LVBDD,2,,,,,,
21-Nov-13,11:57,,03.28.489,72.47.504,3.474816667,72.79173333,Ziron,LVBDD,15,,,,,,
21-Nov-13,12:07,,03.28.076,72.48.517,3.467933333,72.80861667,Gomafulhu,LVB,20,,,,,,
21-Nov-13,12:07,,03.28.076,72.48.517,3.467933333,72.80861667,,RED,14,,,,,,
21-Nov-13,12:07,,03.28.076,72.48.517,3.467933333,72.80861667,Liberty,RSB,2,,,,,,
21-Nov-13,12:07,,03.28.076,72.48.517,3.467933333,72.80861667,Gomafulhu,RSB,7,,,,,,
21-Nov-13,12:07,,03.28.076,72.48.517,3.467933333,72.80861667,,RED,25,,,,,,
21-Nov-13,12:16,,03.28.010,72.48.700,3.466833333,72.81166667,Horizon 3,LVB,15,,,,,,
21-Nov-13,12:20,,03.27.999,72.49.079,3.46665,72.81798333,Star Divers Dhuveli,LVBDD,3,,,,,,
21-Nov-13,12:22,,03.27.984,72.48.392,3.4664,72.80653333,,RED,4,,,,,,
21-Nov-13,12:22,,03.27.984,72.48.392,3.4664,72.80653333,,LVBDD,3,,,,,,
21-Nov-13,12:22,,03.27.984,72.48.392,3.4664,72.80653333,Ranj,LVR,20,,,,,,
21-Nov-13,12:51,,03.28.198,72.50.846,3.469966667,72.84743333,Maldivian Agressor,LVB,1,,,,,,
24-Nov-13,10:10,,03.31.036,72.43.104,3.517266667,72.7184,,LFV,2,,,,,,
24-Nov-13,10:18,,03.29.168,72.43.606,3.486133333,72.72676667,,LFV,2,,,,,,
24-Nov-13,10:20,,03.29.728,72.43.756,3.495466667,72.72926667,,LFV,3,,,,,,
24-Nov-13,10:22,,03.29.531,72.44.002,3.492183333,72.73336667,,LFV,1,,,,,,
24-Nov-13,10:34,,03.29.282,72.45.471,3.488033333,72.75785,Dhonivala,RSB,14,,,,,,
24-Nov-13,10:46,,03.29.278,72.46.129,3.487966667,72.76881667,Villa,RDD,14,,,,,,
24-Nov-13,11:18,,03.28.472,72.47.555,3.474533333,72.79258333,W,LVB0,1,,,,,,
24-Nov-13,11:18,,03.28.473,72.47.556,3.47455,72.7926,Niumath,RDD,20,,,,,,
24-Nov-13,11:18,,03.28.474,72.47.557,3.474566667,72.79261667,,Tender,5,,,,,,
24-Nov-13,11:18,,03.28.475,72.47.558,3.474583333,72.79263333,,Tender,1,,,,,,
24-Nov-13,11:18,,03.28.476,72.47.559,3.4746,72.79265,,Tender,1,,,,,,
24-Nov-13,11:18,,03.28.477,72.47.560,3.474616667,72.79266667,MV Sea Spirit,LVB,2,,,,,,
24-Nov-13,11:18,,03.28.478,72.47.561,3.474633333,72.79268333,Erica,RED,18,,,,,,
24-Nov-13,11:35,,03.28.162,72.48.309,3.469366667,72.80515,Zircon,RED,17,,,,,,
24-Nov-13,11:50,,03.27.979,72.49.682,3.466316667,72.82803333,Namoonu,RED,18,,,,,,
24-Nov-13,11:50,,03.27.979,72.49.682,3.466316667,72.82803333,Gomafulu,RED,13,,,,,,
24-Nov-13,11:52,,03.27.979,72.49.885,3.466316667,72.83141667,Cara,RED,3,,,,,,
24-Nov-13,12:00,,03.28.092,72.50.629,3.4682,72.84381667,Chaedonee,RED,20,,,,,,
24-Nov-13,12:02,,03.28.257,72.50.854,3.47095,72.84756667, ,LFV,4,,,,,,
24-Nov-13,13:20,,03.28.025,72.50.327,3.467083333,72.83878333,,RSB,4,,,,,,
24-Nov-13,13:22,,03.27.985,72.50.107,3.466416667,72.83511667,,RED,8,,,,,,
24-Nov-13,13:37,,03.28.068,72.48.758,3.4678,72.81263333,Moon 2,RED,4,,,,,,
24-Nov-13,13:06,,03.29.380,72.44.629,3.489666667,72.74381667,,LFV,1,,,,,,
25-Nov-13,11:39,,03.28.1095,72.50.550,3.135158333,72.8425,Fira,RED,20,,,,,,
25-Nov-13,11:40,,03.28.054,72.50.477,3.467566667,72.84128333,,LBVDD,28,,,,,,
25-Nov-13,11:49,,03.27.973,72.50.233,3.466216667,72.83721667,Dolphin ,RED,16,,,,,,
25-Nov-13,11:52,,03.27.993,72.49.492,3.46655,72.82486667,Villa dhuli,LVBDD,20,,,,,,
25-Nov-13,11:58,,03.27.993,72.49.508,3.46655,72.82513333,Moldivia Dream,LVB,3,,,,,,
25-Nov-13,12:00,,03.27.996,72.49.289,3.4666,72.82148333,,RSB,5,,,,,,
25-Nov-13,12:07,,03.28.001,72.49.071,3.466683333,72.81785,,Tender,2,,,,,,
25-Nov-13,12:14,,03.28.005,72.48.972,3.46675,72.8162,Naazy,LVBDD,4,,,,,,
25-Nov-13,12:15,,03.28.010,72.48.850,3.466833333,72.81416667,Nasaree,LVBDD,15,,,,,,
25-Nov-13,12:15,,03.28.010,72.48.850,3.466833333,72.81416667,Isis Cruiser,LVBD,19,,,,,,
25-Nov-13,12:17,,03.28.040,72.48.793,3.467333333,72.81321667,Marina,LVBDD,4,,,,,,
25-Nov-13,12:18,,03.28.041,72.48.766,3.46735,72.81276667,Noohiri,RED,10,,,,,,
25-Nov-13,12:22,,03.28.049,72.48.613,3.467483333,72.81021667,Angsana Vevaru,RSB,11,,,,,,
25-Nov-13,12:32,,03.28.066,72.48.620,3.467766667,72.81033333,Randi,RED,3,,,,,,
25-Nov-13,12:35,,03.28.096,72.48.645,3.468266667,72.81075,Gulf Craft,RSB,18,,,,,,
25-Nov-13,12:42,,03.28.142,72.48.365,3.469033333,72.80608333,,LFB,2,,,,,,
25-Nov-13,14:55,,03.28.638,72.52.468,3.4773,72.87446667,,LVBDD,15,,,,,,
25-Nov-13,14:58,,03.28.646,72.52.473,3.477433333,72.87455,,LVB,4,,,,,,
26-Nov-13,11:28,,03.28.225,72.48.231,3.470416667,72.80385,Aroma,RED,16,,,,,,
26-Nov-13,11:28,,03.28.225,72.48.231,3.470416667,72.80385,MV Carpe Diem,RED,20,,,,,,
26-Nov-13,11:30,,03.28.201,72.48.221,3.470016667,72.80368333,Blueshark 2,LVB,25,,,,,,
26-Nov-13,11:34,,03.28.183,72.48.247,3.469716667,72.80411667,Shaadaas,RDD,3,,,,,,
26-Nov-13,11:35,,03.28.185,72.48.240,3.46975,72.804,Tender Carpe Diem,Tender,,,,,,,
26-Nov-13,11:40,,03.28.115,72.48.585,3.468583333,72.80975,Escape,LVB,6,,,,,,
26-Nov-13,11:41,,03.28.105,72.48.659,3.468416667,72.81098333,Sachika Dive,RED,18,,,,,,
26-Nov-13,11:42,,03.28.101,72.48.703,3.46835,72.81171667,Consupa ?,RDD,16,,,,,,
26-Nov-13,11:43,,03.28.088,72.48.787,3.468133333,72.81311667,Blue Wave Touring 36,RSB,8,,,,,,
26-Nov-13,11:43,,03.28.088,72.48.787,3.468133333,72.81311667,,RDD,3,,,,,,
26-Nov-13,11:44,,03.28.052,72.48.979,3.467533333,72.81631667,Solei,LVB,20,,,,,,
26-Nov-13,11:46,,03.28.043,72.49.047,3.467383333,72.81745,Seadream,RDD,26,,,,,,
26-Nov-13,11:58,,03.28.016,72.50.208,3.466933333,72.8368,AB Marine,RDD,3,,,,,,
26-Nov-13,12:01,,03.28.008,72.50.527,3.4668,72.84211667,Vilares,RED,15,,,,,,
26-Nov-13,12:18,,03.28.693,72.52.680,3.478216667,72.878,Vila Duvelhi,RDD,2,,,,,,
26-Nov-13,12:47,,03.29.324,72.53.494,3.488733333,72.89156667, ,RDD,2,,,,,,
26-Nov-13,12:47,,03.29.324,72.53.494,3.488733333,72.89156667,,LVB,1,,,,,,
26-Nov-13,12:56,,03.29.636,72.53.896,3.493933333,72.89826667,Safari 4,LFV,5,,,,,,
26-Nov-13,13:35,,03.30.860,72.55.090,3.514333333,72.91816667,,RED,1,,,,,,
26-Nov-13,13:39,,03.31.005,72.55.185,3.51675,72.91975,Princess Dhon Kamana,LVB,8,,,,,,
26-Nov-13,13:46,,03.31.683,72.55.826,3.52805,72.93043333,,RED,2,,,,,,
26-Nov-13,13:47,,03.31.755,72.55.890,3.52925,72.9315,,LVB,1,,,,,,
26-Nov-13,18:14,,03.31.230,72.55.356,3.5205,72.9226,Island Safari,LVB,3,,,,,,
26-Nov-13,18:14,,03.31.230,72.55.356,3.5205,72.9226,,LVBDD,3,,,,,,
26-Nov-13,18:18,,03.30.977,72.55.190,3.516283333,72.91983333,,RSFB,2,,,,,,
27-Nov-13,9:51,,03.30.373,72.54.661,3.506216667,72.91101667,,RDD,3,,,,,,
27-Nov-13,10:25,,03.28.725,72.52.615,3.47875,72.87691667,Vila Duvelhi 2,RED,12,,,,,,
27-Nov-13,10:35,,03.28.095,72.51.135,3.46825,72.85225,Faza,RDD,24,,,,,,
27-Nov-13,10:43,,03.28.033,71.50.395,3.467216667,71.83991667,Princess Dhon Kamana,LVBDD,1,,,,,,
27-Nov-13,10:43,,03.28.033,72.50.395,3.467216667,72.83991667,,RDD,14,,,,,,
27-Nov-13,10:51,,03.27.938,72.49.707,3.465633333,72.82845,,RED,4,,,,,,
27-Nov-13,10:51,,03.27.938,72.49.707,3.465633333,72.82845,Aroma,RED,17,,,,,,
27-Nov-13,10:51,,03.27.938,72.49.707,3.465633333,72.82845,,Tender,2,,,,,,
27-Nov-13,10:57,,03.27.920,72.49.644,3.465333333,72.8274,,RED,3,,,,,,
27-Nov-13,10:58,,03.27.938,72.49651,3.465633333,72.00827517,D ?,RSB ,8,,,,,,
27-Nov-13,11:05,,03.27.955,72.49.564,3.465916667,72.82606667,,RSB,4,,,,,,
27-Nov-13,11:08,,03.28.017,"72.49,295",3.46695,893.5833333,Safari,LVBDD,10,,,,,,
27-Nov-13,11:09,,03.28.322,72.49.230,3.472033333,72.8205,island Safari 2,LVBDD,3,,,,,,
27-Nov-13,11:09,,03.28.322,72.49.230,3.472033333,72.8205,,Tender,1,,,,,,
27-Nov-13,11:09,,03.28.322,72.49.230,3.472033333,72.8205,,Tender,1,,,,,,
27-Nov-13,11:09,,03.28.322,72.49.230,3.472033333,72.8205,Vista 3,RDD,3,,,,,,
27-Nov-13,11:09,,03.28.322,72.49.230,3.472033333,72.8205,Guvaahu.com.mv,LVB,4,,,,,,
27-Nov-13,11:17,,03.27.958,72.49.116,3.465966667,72.8186,Marina,RED,18,,,,,,
27-Nov-13,11:18,,03.27.931,72.49.151,3.465516667,72.81918333,,RED,8,,,,,,
27-Nov-13,11:24,,03.28.063,72.49.764,3.467716667,72.8294,Vila Dulavi 59,RDD,14,,,,,,
27-Nov-13,11:29,,03.28.136,72.48.876,3.468933333,72.8146,Vila Dulavi 39,RED,11,,,,,,
27-Nov-13,11:32,,03.29.210,72.48.101,3.486833333,72.80168333,Dhoamma,LVBDD,1,,,,,,
27-Nov-13,11:54,,03.28.401,72.47.680,3.47335,72.79466667,Araamagu,RED,16,,,,,,
27-Nov-13,13:06,,03.28.212,72.48.036,3.4702,72.8006,World Light,RDD,15,,,,,,
27-Nov-13,13:16,,03.27.875,72.49.018,3.464583333,72.81696667,,RDD,12,,,,,,
27-Nov-13,13:16,,03.27.875,72.49.018,3.464583333,72.81696667,,RED,16,,,,,,
27-Nov-13,13:17,,03.27.849,72.49.142,3.46415,72.81903333,,LVB,1,,,,,,
28-Nov-13,10:33,,03.33.743,72.42.651,3.562383333,72.71085,,LFV,7,,,,,,
